Liverpool,Norwich City,1,4,1,5,y,4,0,0,4,4,0,1,1,0,1,0,2,2,11,2,2,11,13,Premier League,3029073
AFC Bournemouth,Sheffield United,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,4,4,3,7,Premier League,3029074
Burnley,Southampton,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,2,7,7,2,9,Premier League,3029075
Crystal Palace,Everton,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,2,6,8,Premier League,3029076
Leicester City,Wolverhampton Wanderers,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,12,3,3,12,15,Premier League,3029077
Tottenham Hotspur,Aston Villa,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,0,1,14,0,0,14,14,Premier League,3029078
Watford,Brighton & Hove Albion,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,5,2,2,5,7,Premier League,3029079
West Ham United,Manchester City,1,0,5,5,n,0,1,1,0,1,0,4,4,0,4,2,2,4,1,1,1,1,2,Premier League,3029080
Manchester United,Chelsea,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,4,7,3,5,5,3,8,Premier League,3029081
Newcastle United,Arsenal,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,5,3,3,5,8,Premier League,3029082
Arsenal,Burnley,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,10,7,7,10,17,Premier League,3029083
Aston Villa,AFC Bournemouth,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,2,2,10,5,5,10,15,Premier League,3029084
Brighton & Hove Albion,West Ham United,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,8,6,6,8,14,Premier League,3029085
Chelsea,Leicester City,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,4,5,5,4,9,Premier League,3029086
Everton,Watford,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,7,7,4,11,Premier League,3029087
Manchester City,Tottenham Hotspur,2,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,0,1,13,2,2,13,15,Premier League,3029088
Norwich City,Newcastle United,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,7,5,5,7,12,Premier League,3029089
Sheffield United,Crystal Palace,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,8,4,4,8,12,Premier League,3029090
Southampton,Liverpool,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,9,9,5,14,Premier League,3029091
Wolverhampton Wanderers,Manchester United,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,4,6,6,4,10,Premier League,3029092
AFC Bournemouth,Manchester City,3,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,3,4,4,5,5,4,9,Premier League,3029093
Aston Villa,Everton,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,0,6,6,0,6,Premier League,3029094
Brighton & Hove Albion,Southampton,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,8,5,5,8,13,Premier League,3029095
Liverpool,Arsenal,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,6,4,4,6,10,Premier League,3029096
Manchester United,Crystal Palace,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,8,1,1,8,9,Premier League,3029097
Norwich City,Chelsea,3,2,3,5,y,2,2,2,2,4,0,1,1,0,1,1,1,2,1,8,8,1,9,Premier League,3029098
Sheffield United,Leicester City,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,7,4,4,7,11,Premier League,3029099
