Brighton & Hove Albion,Liverpool,22,12 January 2019
Burnley,Fulham,22,12 January 2019
Cardiff City,Huddersfield Town,22,12 January 2019
Chelsea,Newcastle United,22,12 January 2019
Crystal Palace,Watford,22,12 January 2019
Everton,AFC Bournemouth,22,13 January 2019
Leicester City,Southampton,22,12 January 2019
Manchester City,Wolverhampton Wanderers,22,14 January 2019
Tottenham Hotspur,Manchester United,22,13 January 2019
West Ham United,Arsenal,22,12 January 2019
AFC Bournemouth,West Ham United,23,19 January 2019
Arsenal,Chelsea,23,19 January 2019
Fulham,Tottenham Hotspur,23,20 January 2019
Huddersfield Town,Manchester City,23,20 January 2019
Liverpool,Crystal Palace,23,19 January 2019
Manchester United,Brighton & Hove Albion,23,19 January 2019
Newcastle United,Cardiff City,23,19 January 2019
Southampton,Everton,23,19 January 2019
Watford,Burnley,23,19 January 2019
Wolverhampton Wanderers,Leicester City,23,19 January 2019
AFC Bournemouth,Chelsea,24,29 January 2019
Arsenal,Cardiff City,24,29 January 2019
Fulham,Brighton & Hove Albion,24,29 January 2019
Huddersfield Town,Everton,24,29 January 2019
Wolverhampton Wanderers,West Ham United,24,29 January 2019
Manchester United,Burnley,24,29 January 2019
Newcastle United,Manchester City,24,29 January 2019
Southampton,Crystal Palace,24,30 January 2019
Liverpool,Leicester City,24,30 January 2019
Tottenham Hotspur,Watford,24,30 January 2019
Brighton & Hove Albion,Watford,25,2 February 2019
Burnley,Southampton,25,2 February 2019
Cardiff City,AFC Bournemouth,25,2 February 2019
Chelsea,Huddersfield Town,25,2 February 2019
Crystal Palace,Fulham,25,2 February 2019
Everton,Wolverhampton Wanderers,25,2 February 2019
Leicester City,Manchester United,25,3 February 2019
Manchester City,Arsenal,25,3 February 2019
Tottenham Hotspur,Newcastle United,25,2 February 2019
West Ham United,Liverpool,25,4 February 2019
Brighton & Hove Albion,Burnley,26,9 February 2019
Crystal Palace,West Ham United,26,9 February 2019
Fulham,Manchester United,26,9 February 2019
Huddersfield Town,Arsenal,26,9 February 2019
Liverpool,AFC Bournemouth,26,9 February 2019
Manchester City,Chelsea,26,10 February 2019
Southampton,Cardiff City,26,9 February 2019
Tottenham Hotspur,Leicester City,26,10 February 2019
Watford,Everton,26,9 February 2019
Wolverhampton Wanderers,Newcastle United,26,11 February 2019
AFC Bournemouth,Wolverhampton Wanderers,27,23 February 2019
Arsenal,Southampton,27,24 February 2019
Burnley,Tottenham Hotspur,27,23 February 2019
Cardiff City,Watford,27,22 February 2019
Chelsea,Brighton & Hove Albion,27,24 February 2019
Everton,Manchester City,27,23 February 2019
Leicester City,Crystal Palace,27,23 February 2019
Manchester United,Liverpool,27,24 February 2019
Newcastle United,Huddersfield Town,27,23 February 2019
West Ham United,Fulham,27,22 February 2019
Arsenal,AFC Bournemouth,28,27 February 2019
Cardiff City,Everton,28,26 February 2019
Huddersfield Town,Wolverhampton Wanderers,28,26 February 2019
Leicester City,Brighton & Hove Albion,28,26 February 2019
Crystal Palace,Manchester United,28,27 February 2019
Chelsea,Tottenham Hotspur,28,27 February 2019
Newcastle United,Burnley,28,27 February 2019
Southampton,Fulham,28,27 February 2019
Liverpool,Watford,28,27 February 2019
Manchester City,West Ham United,28,26 February 2019
AFC Bournemouth,Manchester City,29,2 March 2019
Brighton & Hove Albion,Huddersfield Town,29,2 March 2019
Burnley,Crystal Palace,29,2 March 2019
Everton,Liverpool,29,2 March 2019
Fulham,Chelsea,29,2 March 2019
Manchester United,Southampton,29,2 March 2019
Tottenham Hotspur,Arsenal,29,2 March 2019
Watford,Leicester City,29,2 March 2019
West Ham United,Newcastle United,29,2 March 2019
Wolverhampton Wanderers,Cardiff City,29,2 March 2019
Arsenal,Manchester United,30,9 March 2019
Cardiff City,West Ham United,30,9 March 2019
Chelsea,Wolverhampton Wanderers,30,9 March 2019
Crystal Palace,Brighton & Hove Albion,30,9 March 2019
Huddersfield Town,AFC Bournemouth,30,9 March 2019
Leicester City,Fulham,30,9 March 2019
Liverpool,Burnley,30,9 March 2019
Manchester City,Watford,30,9 March 2019
Newcastle United,Everton,30,9 March 2019
Southampton,Tottenham Hotspur,30,9 March 2019
AFC Bournemouth,Newcastle United,31,16 March 2019
Brighton & Hove Albion,Cardiff City,31,16 March 2019
Burnley,Leicester City,31,16 March 2019
Everton,Chelsea,31,16 March 2019
Fulham,Liverpool,31,16 March 2019
Manchester United,Manchester City,31,16 March 2019
Tottenham Hotspur,Crystal Palace,31,16 March 2019
Watford,Southampton,31,16 March 2019
West Ham United,Huddersfield Town,31,16 March 2019
Wolverhampton Wanderers,Arsenal,31,16 March 2019
Arsenal,Newcastle United,32,30 March 2019
Brighton & Hove Albion,Southampton,32,30 March 2019
Burnley,Wolverhampton Wanderers,32,30 March 2019
Cardiff City,Chelsea,32,30 March 2019
Crystal Palace,Huddersfield Town,32,30 March 2019
Fulham,Manchester City,32,30 March 2019
Leicester City,AFC Bournemouth,32,30 March 2019
Liverpool,Tottenham Hotspur,32,30 March 2019
Manchester United,Watford,32,30 March 2019
West Ham United,Everton,32,30 March 2019
AFC Bournemouth,Burnley,33,6 April 2019
Chelsea,West Ham United,33,6 April 2019
Everton,Arsenal,33,6 April 2019
Huddersfield Town,Leicester City,33,6 April 2019
Manchester City,Cardiff City,33,6 April 2019
Newcastle United,Crystal Palace,33,6 April 2019
Southampton,Liverpool,33,6 April 2019
Tottenham Hotspur,Brighton & Hove Albion,33,6 April 2019
Watford,Fulham,33,6 April 2019
Wolverhampton Wanderers,Manchester United,33,6 April 2019
Brighton & Hove Albion,AFC Bournemouth,34,13 April 2019
Burnley,Cardiff City,34,13 April 2019
Crystal Palace,Manchester City,34,13 April 2019
Fulham,Everton,34,13 April 2019
Leicester City,Newcastle United,34,13 April 2019
Liverpool,Chelsea,34,13 April 2019
Manchester United,West Ham United,34,13 April 2019
Southampton,Wolverhampton Wanderers,34,13 April 2019
Tottenham Hotspur,Huddersfield Town,34,13 April 2019
Watford,Arsenal,34,13 April 2019
AFC Bournemouth,Fulham,35,20 April 2019
Arsenal,Crystal Palace,35,20 April 2019
Cardiff City,Liverpool,35,20 April 2019
Chelsea,Burnley,35,20 April 2019
Everton,Manchester United,35,20 April 2019
Huddersfield Town,Watford,35,20 April 2019
Manchester City,Tottenham Hotspur,35,20 April 2019
Newcastle United,Southampton,35,20 April 2019
West Ham United,Leicester City,35,20 April 2019
Wolverhampton Wanderers,Brighton & Hove Albion,35,20 April 2019
Brighton & Hove Albion,Newcastle United,36,27 April 2019
Burnley,Manchester City,36,27 April 2019
Crystal Palace,Everton,36,27 April 2019
Fulham,Cardiff City,36,27 April 2019
Leicester City,Arsenal,36,27 April 2019
Liverpool,Huddersfield Town,36,27 April 2019
Manchester United,Chelsea,36,27 April 2019
Southampton,AFC Bournemouth,36,27 April 2019
Tottenham Hotspur,West Ham United,36,27 April 2019
Watford,Wolverhampton Wanderers,36,27 April 2019
AFC Bournemouth,Tottenham Hotspur,37,4 May 2019
Arsenal,Brighton & Hove Albion,37,4 May 2019
Cardiff City,Crystal Palace,37,4 May 2019
Chelsea,Watford,37,4 May 2019
Everton,Burnley,37,4 May 2019
Huddersfield Town,Manchester United,37,4 May 2019
Manchester City,Leicester City,37,4 May 2019
