Vegalta Sendai,Urawa Reds,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,4,J1 League - Japan,2972890
Kawasaki Frontale,Tokyo,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,8,5,5,8,13,J1 League - Japan,2972891
Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,3,3,3,3,6,J1 League - Japan,2972892
Sagan Tosu,Nagoya Grampus,1,0,4,4,n,0,0,0,0,0,0,4,4,0,4,2,2,4,3,6,6,3,9,J1 League - Japan,2972893
Kashima Antlers,Oita Trinita,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,7,4,4,7,11,J1 League - Japan,2972894
Júbilo Iwata,Matsumoto Yamaga,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League - Japan,2972895
Gamba Osaka,Yokohama F. Marinos,1,2,3,5,y,1,3,3,1,4,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League - Japan,2972896
Shonan Bellmare,Consadole Sapporo,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,5,4,4,5,9,J1 League - Japan,2972897
Kawasaki Frontale,Kashima Antlers,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,7,0,0,7,7,J1 League - Japan,2972898
Sanfrecce Hiroshima,Júbilo Iwata,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,7,6,6,7,13,J1 League - Japan,2972899
Yokohama F. Marinos,Vegalta Sendai,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,3,4,4,3,7,J1 League - Japan,2972900
Shimizu S-Pulse,Gamba Osaka,2,2,4,6,y,1,1,1,1,2,1,3,3,1,4,0,0,0,3,10,10,3,13,J1 League - Japan,2972901
Nagoya Grampus,Cerezo Osaka,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,8,0,0,8,8,J1 League - Japan,2972902
Vissel Kobe,Sagan Tosu,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,4,2,2,4,6,J1 League - Japan,2972903
Urawa Reds,Consadole Sapporo,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,5,4,4,5,9,J1 League - Japan,2972904
Shonan Bellmare,Tokyo,2,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,1,4,2,6,6,2,8,J1 League - Japan,2972905
Oita Trinita,Matsumoto Yamaga,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,0,4,4,0,4,J1 League - Japan,2972906
Consadole Sapporo,Shimizu S-Pulse,3,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,0,0,9,7,7,9,16,J1 League - Japan,2972907
Matsumoto Yamaga,Urawa Reds,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,8,6,6,8,14,J1 League - Japan,2972908
Júbilo Iwata,Oita Trinita,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,3,7,7,3,10,J1 League - Japan,2972909
Gamba Osaka,Nagoya Grampus,3,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,0,1,3,7,7,3,10,J1 League - Japan,2972910
Kashima Antlers,Shonan Bellmare,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,6,1,1,6,7,J1 League - Japan,2972911
Cerezo Osaka,Sanfrecce Hiroshima,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,3,1,1,3,4,J1 League - Japan,2972912
Vegalta Sendai,Vissel Kobe,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,5,10,10,5,15,J1 League - Japan,2972913
Tokyo,Sagan Tosu,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,6,5,5,6,11,J1 League - Japan,2972914
Yokohama F. Marinos,Kawasaki Frontale,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,1,5,7,7,7,7,14,J1 League - Japan,2972915
Sagan Tosu,Júbilo Iwata,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,3,7,10,J1 League - Japan,2972916
Tokyo,Nagoya Grampus,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,6,6,3,9,J1 League - Japan,2972917
Consadole Sapporo,Kashima Antlers,4,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,1,2,8,1,1,8,9,J1 League - Japan,2972918
Vissel Kobe,Shimizu S-Pulse,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,9,8,8,9,17,J1 League - Japan,2972919
Kawasaki Frontale,Gamba Osaka,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,7,6,6,7,13,J1 League - Japan,2972920
Cerezo Osaka,Urawa Reds,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,5,4,4,5,9,J1 League - Japan,2972921
Sanfrecce Hiroshima,Matsumoto Yamaga,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,3,2,2,3,5,J1 League - Japan,2972922
Oita Trinita,Yokohama F. Marinos,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,2,9,9,2,11,J1 League - Japan,2972923
Shonan Bellmare,Vegalta Sendai,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,0,1,5,2,2,5,7,J1 League - Japan,2972924
Urawa Reds,Tokyo,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,5,1,1,5,6,J1 League - Japan,2972927
Júbilo Iwata,Kashima Antlers,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,8,8,3,11,J1 League - Japan,2972929
Shimizu S-Pulse,Shonan Bellmare,5,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,2,4,3,8,8,3,11,J1 League - Japan,2972933
Kashima Antlers,Nagoya Grampus,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,2,5,5,2,7,J1 League - Japan,2972934
