Deportivo Alavés,Levante,2019-08-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,2,9,9,2,11,La Liga - Spain,3058810
Athletic Club,Barcelona,2019-08-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,3,8,8,3,11,La Liga - Spain,3058811
Atletico Madrid,Getafe,2019-08-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,5,8,3,4,4,3,7,La Liga - Spain,3058812
Real Betis,Real Valladolid,2019-08-18,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,6,1,1,6,7,La Liga - Spain,3058813
Celta Vigo,Real Madrid,2019-08-17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,6,3,9,6,4,4,6,10,La Liga - Spain,3058814
Espanyol,Sevilla,2019-08-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,8,4,4,8,12,La Liga - Spain,3058815
Leganes,Osasuna,2019-08-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,8,0,0,8,8,La Liga - Spain,3058816
Mallorca,Eibar,2019-08-17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,9,3,3,9,12,La Liga - Spain,3058817
Valencia,Real Sociedad,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,3,3,3,3,6,La Liga - Spain,3058818
Villarreal,Granada,2019-08-17,4,4,8,y,1,1,1,1,2,3,3,3,3,6,3,1,4,2,7,7,2,9,La Liga - Spain,3058819
Deportivo Alavés,Espanyol,2019-08-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,3,5,5,3,8,La Liga - Spain,3058820
Barcelona,Real Betis,2019-08-25,5,2,7,y,1,1,1,1,2,4,1,1,4,5,1,1,2,11,0,0,11,11,La Liga - Spain,3058821
Celta Vigo,Valencia,2019-08-24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,6,4,4,6,10,La Liga - Spain,3058822
Getafe,Athletic Club,2019-08-24,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,4,6,6,4,10,La Liga - Spain,3058823
Granada,Sevilla,2019-08-23,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,6,6,6,12,La Liga - Spain,3058824
Leganes,Atletico Madrid,2019-08-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,9,4,4,9,13,La Liga - Spain,3058825
Levante,Villarreal,2019-08-23,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,7,3,3,7,10,La Liga - Spain,3058826
Mallorca,Real Sociedad,2019-08-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,5,5,5,10,La Liga - Spain,3058827
Osasuna,Eibar,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,6,6,6,6,12,La Liga - Spain,3058828
Real Madrid,Real Valladolid,2019-08-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,3,3,4,7,La Liga - Spain,3058829
