15 December 2019,Wolverhampton Wanderers vs Tottenham Hotspur,Over 1.5 1.5 BET,Premier League
27 December 2019,Wolverhampton Wanderers vs Manchester City,Over 1.5 1.5 BET,Premier League
28 December 2019,Norwich City vs Tottenham Hotspur,Over 1.5 1.5 BET,Premier League
15 December 2019,Celtic vs Hibernian,Over 1.5 1.5 BET,Scotland Premier
30 November 2019,Bayern Munich vs Bayer Leverkusen,Over 1.5 1.5 BET,Bundesliga
8 December 2019,Werder Bremen vs Paderborn,Over 1.5 1.5 BET,Bundesliga
14 December 2019,Bayern Munich vs Werder Bremen,Over 1.5 1.5 BET,Bundesliga
14 December 2019,Hertha BSC vs Freiburg,Over 1.5 1.5 BET,Bundesliga
13 December 2019,Bochum vs Hannover 96,Over 1.5 1.5 BET,2. Bundesliga
29 November 2019,Bayern München II vs Carl Zeiss Jena,Over 1.5 1.5 BET,3. Liga
7 December 2019,Würzburger Kickers vs Viktoria Köln,Over 1.5 1.5 BET,3. Liga
8 December 2019,MSV Duisburg vs Bayern München II,Over 1.5 1.5 BET,3. Liga
14 December 2019,Bayern München II vs Kaiserslautern,Over 1.5 1.5 BET,3. Liga
1 December 2019,Utrecht vs RKC Waalwijk,Over 1.5 1.5 BET,Eredivisie
8 December 2019,Sparta Rotterdam vs Heracles,Over 1.5 1.5 BET,Eredivisie
15 December 2019,Feyenoord vs PSV,Over 1.5 1.5 BET,Eredivisie
15 December 2019,Heracles vs Utrecht,Over 1.5 1.5 BET,Eredivisie
7 December 2019,Salzburg vs Swarovski Tirol,Over 1.5 1.5 BET,Austria
29 November 2019,Amstetten vs Grazer AK,Over 1.5 1.5 BET,Austria 2
29 November 2019,Lyngby vs Nordsjælland,Over 1.5 1.5 BET,Superliga
15 December 2019,Lyngby vs Silkeborg,Over 1.5 1.5 BET,Superliga
1 December 2019,Molde vs Bodø / Glimt,Over 1.5 1.5 BET,Norway Eliteserien
29 December 2019,Gaziantep FK vs Yeni Malatyaspor,Over 1.5 1.5 BET,Super-Lig
30 November 2019,Crvena Zvezda vs Voždovac,Over 1.5 1.5 BET,Serbia
