AFC Bournemouth,Cardiff City,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,7,4,4,7,11,Premier League
Arsenal,Manchester City,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,2,9,9,2,11,Premier League
Fulham,Crystal Palace,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,5,5,5,5,10,Premier League
Huddersfield Town,Chelsea,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,2,5,5,2,7,Premier League
Liverpool,West Ham United,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,5,4,4,5,9,Premier League
Manchester United,Leicester City,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,2,5,5,2,7,Premier League
Newcastle United,Tottenham Hotspur,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,2,4,3,5,5,3,8,Premier League
Southampton,Burnley,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,5,8,13,Premier League
Watford,Brighton & Hove Albion,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,2,2,8,10,Premier League
Wolverhampton Wanderers,Everton,1,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,3,6,6,3,9,Premier League
Brighton & Hove Albion,Manchester United,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,1,1,2,3,5,5,3,8,Premier League
Burnley,Watford,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,2,3,5,2,2,5,7,Premier League
Cardiff City,Newcastle United,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,5,10,Premier League
Chelsea,Arsenal,2,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,2,2,5,1,1,5,6,Premier League
Crystal Palace,Liverpool,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,6,7,7,6,13,Premier League
Everton,Southampton,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,5,5,2,5,5,2,7,Premier League
Leicester City,Wolverhampton Wanderers,2,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,1,4,1,9,9,1,10,Premier League
Manchester City,Huddersfield Town,2,6,1,7,y,3,1,1,3,4,3,0,0,3,3,0,2,2,10,3,3,10,13,Premier League
Tottenham Hotspur,Fulham,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,5,2,2,5,7,Premier League
West Ham United,AFC Bournemouth,2,1,2,3,y,1,0,0,1,1,0,2,2,0,2,6,2,8,6,4,4,6,10,Premier League
AFC Bournemouth,Everton,3,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,4,5,6,2,2,6,8,Premier League
Arsenal,West Ham United,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,7,2,2,7,9,Premier League
Fulham,Burnley,3,4,2,6,y,3,2,2,3,5,1,0,0,1,1,2,1,3,6,4,4,6,10,Premier League
Huddersfield Town,Cardiff City,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,7,14,Premier League
Liverpool,Brighton & Hove Albion,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,8,5,5,8,13,Premier League
Manchester United,Tottenham Hotspur,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,3,5,5,2,2,5,7,Premier League
Newcastle United,Chelsea,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,1,4,4,5,5,4,9,Premier League
Southampton,Leicester City,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,10,3,3,10,13,Premier League
Watford,Crystal Palace,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,2,6,6,3,3,6,9,Premier League
Wolverhampton Wanderers,Manchester City,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,9,9,5,14,Premier League
Brighton & Hove Albion,Fulham,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,3,6,7,1,1,7,8,Premier League
