homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Liverpool,Norwich City,2019-08-09,4,1,5,y,4,0,0,4,4,0,1,1,0,1,0,2,2,11,2,2,11,13,Premier League - England,3029073
AFC Bournemouth,Sheffield United,2019-08-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,4,4,3,7,Premier League - England,3029074
Burnley,Southampton,2019-08-10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,2,7,7,2,9,Premier League - England,3029075
Crystal Palace,Everton,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,6,2,2,6,8,Premier League - England,3029076
Leicester City,Wolverhampton Wanderers,2019-08-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,12,3,3,12,15,Premier League - England,3029077
Tottenham Hotspur,Aston Villa,2019-08-10,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,0,1,14,0,0,14,14,Premier League - England,3029078
Watford,Brighton & Hove Albion,2019-08-10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,5,2,2,5,7,Premier League - England,3029079
West Ham United,Manchester City,2019-08-10,0,5,5,n,0,1,1,0,1,0,4,4,0,4,2,2,4,1,1,1,1,2,Premier League - England,3029080
Manchester United,Chelsea,2019-08-11,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,4,7,3,5,5,3,8,Premier League - England,3029081
Newcastle United,Arsenal - Premier League - England,2019-08-11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,5,3,3,5,8,Premier League - England,3029082
