Cerezo Osaka,Vissel Kobe,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,4,4,4,8,J1 League
Vegalta Sendai,Urawa Reds,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,J1 League
Kawasaki Frontale,Tokyo,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,8,13,J1 League
Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,3,3,3,6,J1 League
Sagan Tosu,Nagoya Grampus,1,0,4,4,n,0,0,0,0,0,0,4,4,0,4,0,0,0,3,6,6,3,9,J1 League
Kashima Antlers,Oita Trinita,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,7,4,4,7,11,J1 League
Júbilo Iwata,Matsumoto Yamaga,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League
Gamba Osaka,Yokohama F. Marinos,1,2,3,5,y,1,3,3,1,4,1,0,0,1,1,0,0,0,7,5,5,7,12,J1 League
Shonan Bellmare,Consadole Sapporo,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,4,4,5,9,J1 League
Kawasaki Frontale,Kashima Antlers,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,7,0,0,7,7,J1 League
Sanfrecce Hiroshima,Júbilo Iwata,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,13,J1 League
Yokohama F. Marinos,Vegalta Sendai,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,3,4,4,3,7,J1 League
Shimizu S-Pulse,Gamba Osaka,2,2,4,6,y,1,1,1,1,2,1,3,3,1,4,0,0,0,3,10,10,3,13,J1 League
Nagoya Grampus,Cerezo Osaka,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,8,0,0,8,8,J1 League
Vissel Kobe,Sagan Tosu,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,2,4,6,J1 League
Urawa Reds,Consadole Sapporo,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,5,4,4,5,9,J1 League
Shonan Bellmare,Tokyo,2,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,0,0,2,6,6,2,8,J1 League
Oita Trinita,Matsumoto Yamaga,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,4,0,4,J1 League
Consadole Sapporo,Shimizu S-Pulse,3,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,0,0,9,7,7,9,16,J1 League
Matsumoto Yamaga,Urawa Reds,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,6,6,8,14,J1 League
Júbilo Iwata,Oita Trinita,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,3,7,7,3,10,J1 League
Gamba Osaka,Nagoya Grampus,3,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,0,0,3,7,7,3,10,J1 League
Kashima Antlers,Shonan Bellmare,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,1,6,7,J1 League
Cerezo Osaka,Sanfrecce Hiroshima,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,3,4,J1 League
Vegalta Sendai,Vissel Kobe,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,5,10,10,5,15,J1 League
Tokyo,Sagan Tosu,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,6,5,5,6,11,J1 League
Yokohama F. Marinos,Kawasaki Frontale,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,7,7,7,7,14,J1 League
Sagan Tosu,Júbilo Iwata,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,3,3,7,10,J1 League
