Liverpool,Norwich City,Norwich City,2019-08-09,Premier League - England
AFC Bournemouth,Sheffield United,AFC Bournemouth,2019-08-10,Premier League - England
Burnley,Southampton,draw,2019-08-10,Premier League - England
Crystal Palace,Everton,Everton,2019-08-10,Premier League - England
Leicester City,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-08-11,Premier League - England
Tottenham Hotspur,Aston Villa,Tottenham Hotspur,2019-08-10,Premier League - England
Watford,Brighton & Hove Albion,Brighton & Hove Albion,2019-08-10,Premier League - England
West Ham United,Manchester City,draw,2019-08-10,Premier League - England
Manchester United,Chelsea,Chelsea,2019-08-11,Premier League - England
Newcastle United,Arsenal - Premier League - England,Arsenal - Premier League - England,2019-08-11,Premier League - England
Arsenal - Premier League - England,Burnley,Arsenal - Premier League - England,2019-08-17,Premier League - England
Aston Villa,AFC Bournemouth,AFC Bournemouth,2019-08-17,Premier League - England
Brighton & Hove Albion,West Ham United,West Ham United,2019-08-17,Premier League - England
Chelsea,Leicester City,Chelsea,2019-08-18,Premier League - England
Everton,Watford,Watford,2019-08-17,Premier League - England
Manchester City,Tottenham Hotspur,Manchester City,2019-08-17,Premier League - England
Norwich City,Newcastle United,Newcastle United,2019-08-17,Premier League - England
Sheffield United,Crystal Palace,Sheffield United,2019-08-18,Premier League - England
Southampton,Liverpool,Southampton,2019-08-17,Premier League - England
Wolverhampton Wanderers,Manchester United,draw,2019-08-19,Premier League - England
AFC Bournemouth,Manchester City,Manchester City,2019-08-25,Premier League - England
Aston Villa,Everton,Everton,2019-08-23,Premier League - England
Brighton & Hove Albion,Southampton,Southampton,2019-08-24,Premier League - England
Liverpool,Arsenal - Premier League - England,draw,2019-08-24,Premier League - England
Manchester United,Crystal Palace,Crystal Palace,2019-08-24,Premier League - England
Norwich City,Chelsea,draw,2019-08-24,Premier League - England
Sheffield United,Leicester City,Sheffield United,2019-08-24,Premier League - England
Tottenham Hotspur,Newcastle United,draw,2019-08-25,Premier League - England
Watford,West Ham United,draw,2019-08-24,Premier League - England
Wolverhampton Wanderers,Burnley,Burnley,2019-08-25,Premier League - England
Arsenal - Premier League - England,Tottenham Hotspur,Tottenham Hotspur,2019-09-01,Premier League - England
Burnley,Liverpool,draw,2019-08-31,Premier League - England
Chelsea,Sheffield United,Sheffield United,2019-08-31,Premier League - England
Crystal Palace,Aston Villa,Aston Villa,2019-08-31,Premier League - England
Everton,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-09-01,Premier League - England
Leicester City,AFC Bournemouth,AFC Bournemouth,2019-08-31,Premier League - England
Manchester City,Brighton & Hove Albion,draw,2019-08-31,Premier League - England
Newcastle United,Watford,Watford,2019-08-31,Premier League - England
Southampton,Manchester United,Southampton,2019-08-31,Premier League - England
West Ham United,Norwich City,West Ham United,2019-08-31,Premier League - England
AFC Bournemouth,Everton,Everton,2019-09-15,Premier League - England
Aston Villa,West Ham United,West Ham United,2019-09-16,Premier League - England
Brighton & Hove Albion,Burnley,Burnley,2019-09-14,Premier League - England
Liverpool,Newcastle United,draw,2019-09-14,Premier League - England
Manchester United,Leicester City,Leicester City,2019-09-14,Premier League - England
Norwich City,Manchester City,Norwich City,2019-09-14,Premier League - England
Sheffield United,Southampton,Sheffield United,2019-09-14,Premier League - England
Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,2019-09-14,Premier League - England
Watford,Arsenal - Premier League - England,draw,2019-09-15,Premier League - England
Wolverhampton Wanderers,Chelsea,Chelsea,2019-09-14,Premier League - England
Arsenal - Premier League - England,Aston Villa,Arsenal - Premier League - England,2019-09-22,Premier League - England
Burnley,Norwich City,Norwich City,2019-09-21,Premier League - England
Chelsea,Liverpool,draw,2019-09-22,Premier League - England
Crystal Palace,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-09-22,Premier League - England
Everton,Sheffield United,Sheffield United,2019-09-21,Premier League - England
Leicester City,Tottenham Hotspur,Tottenham Hotspur,2019-09-21,Premier League - England
Manchester City,Watford,draw,2019-09-21,Premier League - England
Newcastle United,Brighton & Hove Albion,Newcastle United,2019-09-21,Premier League - England
Southampton,AFC Bournemouth,AFC Bournemouth,2019-09-20,Premier League - England
West Ham United,Manchester United,draw,2019-09-22,Premier League - England
AFC Bournemouth,West Ham United,AFC Bournemouth,2019-09-28,Premier League - England
Aston Villa,Burnley,Burnley,2019-09-28,Premier League - England
Chelsea,Brighton & Hove Albion,Brighton & Hove Albion,2019-09-28,Premier League - England
Crystal Palace,Norwich City,Crystal Palace,2019-09-28,Premier League - England
Everton,Manchester City,draw,2019-09-28,Premier League - England
Leicester City,Newcastle United,Newcastle United,2019-09-29,Premier League - England
Manchester United,Arsenal - Premier League - England,Manchester United,2019-09-30,Premier League - England
Sheffield United,Liverpool,draw,2019-09-28,Premier League - England
Tottenham Hotspur,Southampton,draw,2019-09-28,Premier League - England
Wolverhampton Wanderers,Watford,Watford,2019-09-28,Premier League - England
Arsenal - Premier League - England,AFC Bournemouth,AFC Bournemouth,2019-10-06,Premier League - England
Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2019-10-05,Premier League - England
Burnley,Everton,Everton,2019-10-05,Premier League - England
Liverpool,Leicester City,Leicester City,2019-10-05,Premier League - England
Manchester City,Wolverhampton Wanderers,Manchester City,2019-10-06,Premier League - England
Newcastle United,Manchester United,draw,2019-10-06,Premier League - England
Norwich City,Aston Villa,Aston Villa,2019-10-05,Premier League - England
Southampton,Chelsea,Chelsea,2019-10-06,Premier League - England
Watford,Sheffield United,Sheffield United,2019-10-05,Premier League - England
West Ham United,Crystal Palace,West Ham United,2019-10-05,Premier League - England
AFC Bournemouth,Norwich City,Norwich City,2019-10-19,Premier League - England
Aston Villa,Brighton & Hove Albion,Brighton & Hove Albion,2019-10-19,Premier League - England
Chelsea,Newcastle United,Chelsea,2019-10-19,Premier League - England
Crystal Palace,Manchester City,draw,2019-10-19,Premier League - England
Everton,West Ham United,draw,2019-10-19,Premier League - England
Leicester City,Burnley,Burnley,2019-10-19,Premier League - England
Manchester United,Liverpool,Liverpool,2019-10-20,Premier League - England
Sheffield United,Arsenal - Premier League - England,draw,2019-10-21,Premier League - England
Tottenham Hotspur,Watford,Tottenham Hotspur,2019-10-19,Premier League - England
Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,2019-10-19,Premier League - England
Arsenal - Premier League - England,Crystal Palace,Arsenal - Premier League - England,2019-10-27,Premier League - England
Brighton & Hove Albion,Everton,Brighton & Hove Albion,2019-10-26,Premier League - England
Burnley,Chelsea,Burnley,2019-10-26,Premier League - England
Liverpool,Tottenham Hotspur,draw,2019-10-27,Premier League - England
Manchester City,Aston Villa,Manchester City,2019-10-26,Premier League - England
Newcastle United,Wolverhampton Wanderers,Newcastle United,2019-10-27,Premier League - England
Norwich City,Manchester United,draw,2019-10-27,Premier League - England
Southampton,Leicester City,Southampton,2019-10-25,Premier League - England
Watford,AFC Bournemouth,Watford,2019-10-26,Premier League - England
West Ham United,Sheffield United,draw,2019-10-26,Premier League - England
AFC Bournemouth,Manchester United,AFC Bournemouth,2019-11-02,Premier League - England
Arsenal - Premier League - England,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-11-02,Premier League - England
Aston Villa,Liverpool,Liverpool,2019-11-02,Premier League - England
Brighton & Hove Albion,Norwich City,Norwich City,2019-11-02,Premier League - England
Crystal Palace,Leicester City,draw,2019-11-03,Premier League - England
Everton,Tottenham Hotspur,Tottenham Hotspur,2019-11-03,Premier League - England
Manchester City,Southampton,Manchester City,2019-11-02,Premier League - England
Sheffield United,Burnley,Burnley,2019-11-02,Premier League - England
Watford,Chelsea,Watford,2019-11-02,Premier League - England
West Ham United,Newcastle United,West Ham United,2019-11-02,Premier League - England
Burnley,West Ham United,Burnley,2019-11-09,Premier League - England
Chelsea,Crystal Palace,Chelsea,2019-11-09,Premier League - England
Leicester City,Arsenal - Premier League - England,draw,2019-11-09,Premier League - England
Liverpool,Manchester City,Manchester City,2019-11-10,Premier League - England
Manchester United,Brighton & Hove Albion,Brighton & Hove Albion,2019-11-10,Premier League - England
Newcastle United,AFC Bournemouth,Newcastle United,2019-11-09,Premier League - England
Norwich City,Watford,Watford,2019-11-08,Premier League - England
Southampton,Everton,draw,2019-11-09,Premier League - England
Tottenham Hotspur,Sheffield United,draw,2019-11-09,Premier League - England
Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,2019-11-10,Premier League - England
AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,2019-11-23,Premier League - England
Arsenal - Premier League - England,Southampton,Arsenal - Premier League - England,2019-11-23,Premier League - England
Aston Villa,Newcastle United,draw,2019-11-25,Premier League - England
Brighton & Hove Albion,Leicester City,Brighton & Hove Albion,2019-11-23,Premier League - England
Crystal Palace,Liverpool,Liverpool,2019-11-23,Premier League - England
Everton,Norwich City,Norwich City,2019-11-23,Premier League - England
Manchester City,Chelsea,draw,2019-11-23,Premier League - England
Sheffield United,Manchester United,Manchester United,2019-11-24,Premier League - England
Watford,Burnley,Burnley,2019-11-23,Premier League - England
West Ham United,Tottenham Hotspur,West Ham United,2019-11-23,Premier League - England
Burnley,Crystal Palace,Burnley,2019-11-30,Premier League - England
Chelsea,West Ham United,West Ham United,2019-11-30,Premier League - England
Leicester City,Everton,Everton,2019-12-01,Premier League - England
Liverpool,Brighton & Hove Albion,Liverpool,2019-11-30,Premier League - England
Manchester United,Aston Villa,Manchester United,2019-12-01,Premier League - England
Newcastle United,Manchester City,Manchester City,2019-11-30,Premier League - England
Norwich City,Arsenal - Premier League - England,Norwich City,2019-12-01,Premier League - England
Southampton,Watford,Southampton,2019-11-30,Premier League - England
Tottenham Hotspur,AFC Bournemouth,AFC Bournemouth,2019-11-30,Premier League - England
Wolverhampton Wanderers,Sheffield United,Sheffield United,2019-12-01,Premier League - England
Arsenal - Premier League - England,Brighton & Hove Albion,Arsenal - Premier League - England,2019-12-05,Premier League - England
Burnley,Manchester City,draw,2019-12-03,Premier League - England
Leicester City,Watford,Leicester City,2019-12-04,Premier League - England
Manchester United,Tottenham Hotspur,Tottenham Hotspur,2019-12-04,Premier League - England
Sheffield United,Newcastle United,Sheffield United,2019-12-05,Premier League - England
Wolverhampton Wanderers,West Ham United,West Ham United,2019-12-04,Premier League - England
Chelsea,Aston Villa,Chelsea,2019-12-04,Premier League - England
Crystal Palace,AFC Bournemouth,Crystal Palace,2019-12-03,Premier League - England
Liverpool,Everton,Everton,2019-12-04,Premier League - England
Southampton,Norwich City,draw,2019-12-04,Premier League - England
AFC Bournemouth,Liverpool,Liverpool,2019-12-07,Premier League - England
Aston Villa,Leicester City,Aston Villa,2019-12-08,Premier League - England
Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,2019-12-08,Premier League - England
Everton,Chelsea,Everton,2019-12-07,Premier League - England
Manchester City,Manchester United,Manchester City,2019-12-07,Premier League - England
Newcastle United,Southampton,Southampton,2019-12-08,Premier League - England
Norwich City,Sheffield United,Sheffield United,2019-12-08,Premier League - England
Tottenham Hotspur,Burnley,draw,2019-12-07,Premier League - England
Watford,Crystal Palace,Watford,2019-12-07,Premier League - England
West Ham United,Arsenal - Premier League - England,West Ham United,2019-12-09,Premier League - England
Arsenal - Premier League - England,Manchester City,Manchester City,2019-12-15,Premier League - England
Burnley,Newcastle United,Newcastle United,2019-12-14,Premier League - England
Chelsea,AFC Bournemouth,AFC Bournemouth,2019-12-14,Premier League - England
Crystal Palace,Brighton & Hove Albion,draw,2019-12-16,Premier League - England
Leicester City,Norwich City,Norwich City,2019-12-14,Premier League - England
Liverpool,Watford,Liverpool,2019-12-14,Premier League - England
Manchester United,Everton,Everton,2019-12-15,Premier League - England
Sheffield United,Aston Villa,draw,2019-12-14,Premier League - England
Southampton,West Ham United,West Ham United,2019-12-14,Premier League - England
Wolverhampton Wanderers,Tottenham Hotspur,draw,2019-12-15,Premier League - England
AFC Bournemouth,Burnley,Burnley,2019-12-21,Premier League - England
Brighton & Hove Albion,Sheffield United,Sheffield United,2019-12-21,Premier League - England
Everton,Arsenal - Premier League - England,Arsenal - Premier League - England,2019-12-21,Premier League - England
Newcastle United,Crystal Palace,Newcastle United,2019-12-21,Premier League - England
Norwich City,Wolverhampton Wanderers,Wolverhampton Wanderers,2019-12-21,Premier League - England
Watford,Manchester United,Watford,2019-12-22,Premier League - England
AFC Wimbledon,Rotherham United,AFC Wimbledon,2019-08-03,League One - England
Blackpool,Bristol Rovers,draw,2019-08-03,League One - England
Burton Albion,Ipswich Town,Burton Albion,2019-08-03,League One - England
Coventry City,Southend United,draw,2019-08-03,League One - England
Doncaster Rovers,Gillingham,Gillingham,2019-08-03,League One - England
Lincoln City,Accrington Stanley,Lincoln City,2019-08-03,League One - England
Peterborough United,Fleetwood Town,Fleetwood Town,2019-08-03,League One - England
Shrewsbury Town,Portsmouth,Portsmouth,2019-08-03,League One - England
Sunderland,Oxford United,Oxford United,2019-08-03,League One - England
Tranmere Rovers,Rochdale,Tranmere Rovers,2019-08-03,League One - England
Wycombe Wanderers,Bolton Wanderers,draw,2019-08-03,League One - England
Bolton Wanderers,Coventry City,Bolton Wanderers,2019-08-10,League One - England
Bristol Rovers,Wycombe Wanderers,Wycombe Wanderers,2019-08-10,League One - England
Fleetwood Town,AFC Wimbledon,AFC Wimbledon,2019-08-10,League One - England
Gillingham,Burton Albion,Burton Albion,2019-08-10,League One - England
Ipswich Town,Sunderland,draw,2019-08-10,League One - England
Milton Keynes Dons,Shrewsbury Town,draw,2019-08-10,League One - England
Oxford United,Peterborough United,Oxford United,2019-08-10,League One - England
Portsmouth,Tranmere Rovers,Portsmouth,2019-08-10,League One - England
Rochdale,Doncaster Rovers,Rochdale,2019-08-10,League One - England
Rotherham United,Lincoln City,Rotherham United,2019-08-10,League One - England
Southend United,Blackpool,Blackpool,2019-08-10,League One - England
AFC Wimbledon,Accrington Stanley,Accrington Stanley,2019-08-17,League One - England
Blackpool,Oxford United,Oxford United,2019-08-17,League One - England
Burton Albion,Rotherham United,Rotherham United,2019-08-17,League One - England
Coventry City,Bristol Rovers,Bristol Rovers,2019-08-17,League One - England
Doncaster Rovers,Fleetwood Town,Doncaster Rovers,2019-08-17,League One - England
Lincoln City,Southend United,Southend United,2019-08-17,League One - England
Peterborough United,Ipswich Town,Peterborough United,2019-08-17,League One - England
Shrewsbury Town,Rochdale,Shrewsbury Town,2019-08-17,League One - England
Sunderland,Portsmouth,Sunderland,2019-08-17,League One - England
Tranmere Rovers,Bolton Wanderers,Tranmere Rovers,2019-08-17,League One - England
Wycombe Wanderers,Milton Keynes Dons,Wycombe Wanderers,2019-08-17,League One - England
Accrington Stanley,Shrewsbury Town,Accrington Stanley,2019-08-20,League One - England
Bristol Rovers,Tranmere Rovers,Tranmere Rovers,2019-08-20,League One - England
Fleetwood Town,Wycombe Wanderers,draw,2019-08-20,League One - England
Gillingham,Blackpool,Blackpool,2019-08-20,League One - England
