AFC Bournemouth,Norwich City,9,19 October 2019,Premier League,3029153
Aston Villa,Brighton & Hove Albion,9,19 October 2019,Premier League,3029154
Chelsea,Newcastle United,9,19 October 2019,Premier League,3029155
Crystal Palace,Manchester City,9,19 October 2019,Premier League,3029156
Everton,West Ham United,9,19 October 2019,Premier League,3029157
Leicester City,Burnley,9,19 October 2019,Premier League,3029158
Manchester United,Liverpool,9,20 October 2019,Premier League,3029159
Sheffield United,Arsenal,9,21 October 2019,Premier League,3029160
Tottenham Hotspur,Watford,9,19 October 2019,Premier League,3029161
Wolverhampton Wanderers,Southampton,9,19 October 2019,Premier League,3029162
Arsenal,Crystal Palace,10,27 October 2019,Premier League,3029163
Brighton & Hove Albion,Everton,10,26 October 2019,Premier League,3029164
Burnley,Chelsea,10,26 October 2019,Premier League,3029165
Liverpool,Tottenham Hotspur,10,27 October 2019,Premier League,3029166
Manchester City,Aston Villa,10,26 October 2019,Premier League,3029167
Newcastle United,Wolverhampton Wanderers,10,27 October 2019,Premier League,3029168
Norwich City,Manchester United,10,27 October 2019,Premier League,3029169
Southampton,Leicester City,10,25 October 2019,Premier League,3029170
Watford,AFC Bournemouth,10,26 October 2019,Premier League,3029171
West Ham United,Sheffield United,10,26 October 2019,Premier League,3029172
AFC Bournemouth,Manchester United,11,2 November 2019,Premier League,3029173
Arsenal,Wolverhampton Wanderers,11,2 November 2019,Premier League,3029174
Aston Villa,Liverpool,11,2 November 2019,Premier League,3029175
Brighton & Hove Albion,Norwich City,11,2 November 2019,Premier League,3029176
Crystal Palace,Leicester City,11,3 November 2019,Premier League,3029177
Everton,Tottenham Hotspur,11,3 November 2019,Premier League,3029178
Manchester City,Southampton,11,2 November 2019,Premier League,3029179
Sheffield United,Burnley,11,2 November 2019,Premier League,3029180
Watford,Chelsea,11,2 November 2019,Premier League,3029181
West Ham United,Newcastle United,11,2 November 2019,Premier League,3029182
Burnley,West Ham United,12,9 November 2019,Premier League,3029183
Chelsea,Crystal Palace,12,9 November 2019,Premier League,3029184
Leicester City,Arsenal,12,9 November 2019,Premier League,3029185
Liverpool,Manchester City,12,10 November 2019,Premier League,3029186
Manchester United,Brighton & Hove Albion,12,10 November 2019,Premier League,3029187
Newcastle United,AFC Bournemouth,12,9 November 2019,Premier League,3029188
Norwich City,Watford,12,8 November 2019,Premier League,3029189
Southampton,Everton,12,9 November 2019,Premier League,3029190
Tottenham Hotspur,Sheffield United,12,9 November 2019,Premier League,3029191
Wolverhampton Wanderers,Aston Villa,12,10 November 2019,Premier League,3029192
AFC Bournemouth,Wolverhampton Wanderers,13,23 November 2019,Premier League,3029193
Arsenal,Southampton,13,23 November 2019,Premier League,3029194
Aston Villa,Newcastle United,13,25 November 2019,Premier League,3029195
Brighton & Hove Albion,Leicester City,13,23 November 2019,Premier League,3029196
Crystal Palace,Liverpool,13,23 November 2019,Premier League,3029197
Everton,Norwich City,13,23 November 2019,Premier League,3029198
Manchester City,Chelsea,13,23 November 2019,Premier League,3029199
Sheffield United,Manchester United,13,24 November 2019,Premier League,3029200
Watford,Burnley,13,23 November 2019,Premier League,3029201
West Ham United,Tottenham Hotspur,13,23 November 2019,Premier League,3029202
Burnley,Crystal Palace,14,30 November 2019,Premier League,3029203
Chelsea,West Ham United,14,30 November 2019,Premier League,3029204
Leicester City,Everton,14,1 December 2019,Premier League,3029205
Liverpool,Brighton & Hove Albion,14,30 November 2019,Premier League,3029206
Manchester United,Aston Villa,14,1 December 2019,Premier League,3029207
Newcastle United,Manchester City,14,30 November 2019,Premier League,3029208
Norwich City,Arsenal,14,1 December 2019,Premier League,3029209
Southampton,Watford,14,30 November 2019,Premier League,3029210
Tottenham Hotspur,AFC Bournemouth,14,30 November 2019,Premier League,3029211
Wolverhampton Wanderers,Sheffield United,14,1 December 2019,Premier League,3029212
Arsenal,Brighton & Hove Albion,15,3 December 2019,Premier League,3029213
Burnley,Manchester City,15,3 December 2019,Premier League,3029214
Leicester City,Watford,15,3 December 2019,Premier League,3029215
Manchester United,Tottenham Hotspur,15,3 December 2019,Premier League,3029216
Sheffield United,Newcastle United,15,3 December 2019,Premier League,3029217
Wolverhampton Wanderers,West Ham United,15,3 December 2019,Premier League,3029218
Chelsea,Aston Villa,15,4 December 2019,Premier League,3029219
Crystal Palace,AFC Bournemouth,15,4 December 2019,Premier League,3029220
Liverpool,Everton,15,4 December 2019,Premier League,3029221
Southampton,Norwich City,15,4 December 2019,Premier League,3029222
AFC Bournemouth,Liverpool,16,7 December 2019,Premier League,3029223
Aston Villa,Leicester City,16,7 December 2019,Premier League,3029224
Brighton & Hove Albion,Wolverhampton Wanderers,16,7 December 2019,Premier League,3029225
Everton,Chelsea,16,7 December 2019,Premier League,3029226
Manchester City,Manchester United,16,7 December 2019,Premier League,3029227
Newcastle United,Southampton,16,7 December 2019,Premier League,3029228
Norwich City,Sheffield United,16,7 December 2019,Premier League,3029229
Tottenham Hotspur,Burnley,16,7 December 2019,Premier League,3029230
Watford,Crystal Palace,16,7 December 2019,Premier League,3029231
West Ham United,Arsenal,16,7 December 2019,Premier League,3029232
Arsenal,Manchester City,17,14 December 2019,Premier League,3029233
Burnley,Newcastle United,17,14 December 2019,Premier League,3029234
Chelsea,AFC Bournemouth,17,14 December 2019,Premier League,3029235
Crystal Palace,Brighton & Hove Albion,17,14 December 2019,Premier League,3029236
Leicester City,Norwich City,17,14 December 2019,Premier League,3029237
Liverpool,Watford,17,14 December 2019,Premier League,3029238
Manchester United,Everton,17,14 December 2019,Premier League,3029239
Sheffield United,Aston Villa,17,14 December 2019,Premier League,3029240
Southampton,West Ham United,17,14 December 2019,Premier League,3029241
Wolverhampton Wanderers,Tottenham Hotspur,17,14 December 2019,Premier League,3029242
AFC Bournemouth,Burnley,18,21 December 2019,Premier League,3029243
Aston Villa,Southampton,18,21 December 2019,Premier League,3029244
Brighton & Hove Albion,Sheffield United,18,21 December 2019,Premier League,3029245
Everton,Arsenal,18,21 December 2019,Premier League,3029246
Manchester City,Leicester City,18,21 December 2019,Premier League,3029247
Newcastle United,Crystal Palace,18,21 December 2019,Premier League,3029248
Norwich City,Wolverhampton Wanderers,18,21 December 2019,Premier League,3029249
Tottenham Hotspur,Chelsea,18,21 December 2019,Premier League,3029250
Watford,Manchester United,18,21 December 2019,Premier League,3029251
AFC Bournemouth,Arsenal,19,26 December 2019,Premier League,3029253
Aston Villa,Norwich City,19,26 December 2019,Premier League,3029254
Chelsea,Southampton,19,26 December 2019,Premier League,3029255
Crystal Palace,West Ham United,19,26 December 2019,Premier League,3029256
Everton,Burnley,19,26 December 2019,Premier League,3029257
Leicester City,Liverpool,19,26 December 2019,Premier League,3029258
Manchester United,Newcastle United,19,26 December 2019,Premier League,3029259
