AFC Bournemouth,Everton,5,15 September 2019
Aston Villa,West Ham United,5,16 September 2019
Brighton & Hove Albion,Burnley,5,14 September 2019
Liverpool,Newcastle United,5,14 September 2019
Manchester United,Leicester City,5,14 September 2019
Norwich City,Manchester City,5,14 September 2019
Sheffield United,Southampton,5,14 September 2019
Tottenham Hotspur,Crystal Palace,5,14 September 2019
Watford,Arsenal,5,15 September 2019
Wolverhampton Wanderers,Chelsea,5,14 September 2019
Arsenal,Aston Villa,6,22 September 2019
Burnley,Norwich City,6,21 September 2019
Chelsea,Liverpool,6,22 September 2019
Crystal Palace,Wolverhampton Wanderers,6,22 September 2019
Everton,Sheffield United,6,21 September 2019
Leicester City,Tottenham Hotspur,6,21 September 2019
Manchester City,Watford,6,21 September 2019
Newcastle United,Brighton & Hove Albion,6,21 September 2019
Southampton,AFC Bournemouth,6,20 September 2019
West Ham United,Manchester United,6,22 September 2019
AFC Bournemouth,West Ham United,7,28 September 2019
Aston Villa,Burnley,7,28 September 2019
Chelsea,Brighton & Hove Albion,7,28 September 2019
Crystal Palace,Norwich City,7,28 September 2019
Everton,Manchester City,7,28 September 2019
Leicester City,Newcastle United,7,29 September 2019
Manchester United,Arsenal,7,30 September 2019
Sheffield United,Liverpool,7,28 September 2019
Tottenham Hotspur,Southampton,7,28 September 2019
Wolverhampton Wanderers,Watford,7,28 September 2019
Arsenal,AFC Bournemouth,8,6 October 2019
Brighton & Hove Albion,Tottenham Hotspur,8,5 October 2019
Burnley,Everton,8,5 October 2019
Liverpool,Leicester City,8,5 October 2019
Manchester City,Wolverhampton Wanderers,8,6 October 2019
Newcastle United,Manchester United,8,6 October 2019
Norwich City,Aston Villa,8,5 October 2019
Southampton,Chelsea,8,6 October 2019
Watford,Sheffield United,8,5 October 2019
West Ham United,Crystal Palace,8,5 October 2019
AFC Bournemouth,Norwich City,9,19 October 2019
Aston Villa,Brighton & Hove Albion,9,19 October 2019
Chelsea,Newcastle United,9,19 October 2019
Crystal Palace,Manchester City,9,19 October 2019
Everton,West Ham United,9,19 October 2019
Leicester City,Burnley,9,19 October 2019
Manchester United,Liverpool,9,20 October 2019
Sheffield United,Arsenal,9,21 October 2019
Tottenham Hotspur,Watford,9,19 October 2019
Wolverhampton Wanderers,Southampton,9,19 October 2019
Arsenal,Crystal Palace,10,27 October 2019
Brighton & Hove Albion,Everton,10,26 October 2019
Burnley,Chelsea,10,26 October 2019
Liverpool,Tottenham Hotspur,10,27 October 2019
Manchester City,Aston Villa,10,26 October 2019
Newcastle United,Wolverhampton Wanderers,10,27 October 2019
Norwich City,Manchester United,10,27 October 2019
Southampton,Leicester City,10,25 October 2019
