Arsenal,Aston Villa,6,22 September 2019,Premier League
Burnley,Norwich City,6,21 September 2019,Premier League
Chelsea,Liverpool,6,22 September 2019,Premier League
Crystal Palace,Wolverhampton Wanderers,6,22 September 2019,Premier League
Everton,Sheffield United,6,21 September 2019,Premier League
Leicester City,Tottenham Hotspur,6,21 September 2019,Premier League
Manchester City,Watford,6,21 September 2019,Premier League
Newcastle United,Brighton & Hove Albion,6,21 September 2019,Premier League
Southampton,AFC Bournemouth,6,20 September 2019,Premier League
West Ham United,Manchester United,6,22 September 2019,Premier League
AFC Bournemouth,West Ham United,7,28 September 2019,Premier League
Aston Villa,Burnley,7,28 September 2019,Premier League
Chelsea,Brighton & Hove Albion,7,28 September 2019,Premier League
Crystal Palace,Norwich City,7,28 September 2019,Premier League
Everton,Manchester City,7,28 September 2019,Premier League
Leicester City,Newcastle United,7,29 September 2019,Premier League
Manchester United,Arsenal,7,30 September 2019,Premier League
Sheffield United,Liverpool,7,28 September 2019,Premier League
Tottenham Hotspur,Southampton,7,28 September 2019,Premier League
Wolverhampton Wanderers,Watford,7,28 September 2019,Premier League
Arsenal,AFC Bournemouth,8,6 October 2019,Premier League
Brighton & Hove Albion,Tottenham Hotspur,8,5 October 2019,Premier League
Burnley,Everton,8,5 October 2019,Premier League
Liverpool,Leicester City,8,5 October 2019,Premier League
Manchester City,Wolverhampton Wanderers,8,6 October 2019,Premier League
Newcastle United,Manchester United,8,6 October 2019,Premier League
Norwich City,Aston Villa,8,5 October 2019,Premier League
Southampton,Chelsea,8,6 October 2019,Premier League
Watford,Sheffield United,8,5 October 2019,Premier League
West Ham United,Crystal Palace,8,5 October 2019,Premier League
AFC Bournemouth,Norwich City,9,19 October 2019,Premier League
Aston Villa,Brighton & Hove Albion,9,19 October 2019,Premier League
Chelsea,Newcastle United,9,19 October 2019,Premier League
Crystal Palace,Manchester City,9,19 October 2019,Premier League
Everton,West Ham United,9,19 October 2019,Premier League
Leicester City,Burnley,9,19 October 2019,Premier League
Manchester United,Liverpool,9,20 October 2019,Premier League
Sheffield United,Arsenal,9,21 October 2019,Premier League
Tottenham Hotspur,Watford,9,19 October 2019,Premier League
Wolverhampton Wanderers,Southampton,9,19 October 2019,Premier League
Arsenal,Crystal Palace,10,27 October 2019,Premier League
Brighton & Hove Albion,Everton,10,26 October 2019,Premier League
Burnley,Chelsea,10,26 October 2019,Premier League
Liverpool,Tottenham Hotspur,10,27 October 2019,Premier League
Manchester City,Aston Villa,10,26 October 2019,Premier League
Newcastle United,Wolverhampton Wanderers,10,27 October 2019,Premier League
Norwich City,Manchester United,10,27 October 2019,Premier League
Southampton,Leicester City,10,25 October 2019,Premier League
Watford,AFC Bournemouth,10,26 October 2019,Premier League
West Ham United,Sheffield United,10,26 October 2019,Premier League
AFC Bournemouth,Manchester United,11,2 November 2019,Premier League
Arsenal,Wolverhampton Wanderers,11,2 November 2019,Premier League
Aston Villa,Liverpool,11,2 November 2019,Premier League
Brighton & Hove Albion,Norwich City,11,2 November 2019,Premier League
Crystal Palace,Leicester City,11,2 November 2019,Premier League
Everton,Tottenham Hotspur,11,2 November 2019,Premier League
Manchester City,Southampton,11,2 November 2019,Premier League
Sheffield United,Burnley,11,2 November 2019,Premier League
Watford,Chelsea,11,2 November 2019,Premier League
West Ham United,Newcastle United,11,2 November 2019,Premier League
Burnley,West Ham United,12,9 November 2019,Premier League
Chelsea,Crystal Palace,12,9 November 2019,Premier League
Liverpool,Manchester City,12,9 November 2019,Premier League
Newcastle United,AFC Bournemouth,12,9 November 2019,Premier League
Norwich City,Watford,12,9 November 2019,Premier League
Southampton,Everton,12,9 November 2019,Premier League
