Liverpool,Norwich City,Liverpool,2019-08-09,Premier League - England
AFC Bournemouth,Sheffield United,draw,2019-08-10,Premier League - England
Burnley,Southampton,Burnley,2019-08-10,Premier League - England
Crystal Palace,Everton,draw,2019-08-10,Premier League - England
Leicester City,Wolverhampton Wanderers,draw,2019-08-11,Premier League - England
Tottenham Hotspur,Aston Villa,Tottenham Hotspur,2019-08-10,Premier League - England
Watford,Brighton & Hove Albion,Brighton & Hove Albion,2019-08-10,Premier League - England
West Ham United,Manchester City,Manchester City,2019-08-10,Premier League - England
Manchester United,Chelsea,Manchester United,2019-08-11,Premier League - England
Newcastle United,Arsenal - Premier League - England,Arsenal - Premier League - England,2019-08-11,Premier League - England
Arsenal - Premier League - England,Burnley,Arsenal - Premier League - England,2019-08-17,Premier League - England
Aston Villa,AFC Bournemouth,AFC Bournemouth,2019-08-17,Premier League - England
Brighton & Hove Albion,West Ham United,draw,2019-08-17,Premier League - England
Chelsea,Leicester City,draw,2019-08-18,Premier League - England
Everton,Watford,Everton,2019-08-17,Premier League - England
Manchester City,Tottenham Hotspur,draw,2019-08-17,Premier League - England
Norwich City,Newcastle United,Norwich City,2019-08-17,Premier League - England
Sheffield United,Crystal Palace,Sheffield United,2019-08-18,Premier League - England
Southampton,Liverpool,Liverpool,2019-08-17,Premier League - England
Wolverhampton Wanderers,Manchester United,draw,2019-08-19,Premier League - England
AFC Bournemouth,Manchester City,Manchester City,2019-08-25,Premier League - England
Aston Villa,Everton,Aston Villa,2019-08-23,Premier League - England
Brighton & Hove Albion,Southampton,Southampton,2019-08-24,Premier League - England
Liverpool,Arsenal - Premier League - England,Liverpool,2019-08-24,Premier League - England
Manchester United,Crystal Palace,Crystal Palace,2019-08-24,Premier League - England
Norwich City,Chelsea,Chelsea,2019-08-24,Premier League - England
Sheffield United,Leicester City,Leicester City,2019-08-24,Premier League - England
Tottenham Hotspur,Newcastle United,Newcastle United,2019-08-25,Premier League - England
Watford,West Ham United,West Ham United,2019-08-24,Premier League - England
Wolverhampton Wanderers,Burnley,draw,2019-08-25,Premier League - England
Arsenal - Premier League - England,Tottenham Hotspur,draw,2019-09-01,Premier League - England
Burnley,Liverpool,Liverpool,2019-08-31,Premier League - England
Chelsea,Sheffield United,draw,2019-08-31,Premier League - England
Crystal Palace,Aston Villa,Crystal Palace,2019-08-31,Premier League - England
Everton,Wolverhampton Wanderers,Everton,2019-09-01,Premier League - England
Leicester City,AFC Bournemouth,Leicester City,2019-08-31,Premier League - England
Manchester City,Brighton & Hove Albion,Manchester City,2019-08-31,Premier League - England
Newcastle United,Watford,draw,2019-08-31,Premier League - England
Southampton,Manchester United,draw,2019-08-31,Premier League - England
West Ham United,Norwich City,West Ham United,2019-08-31,Premier League - England
AFC Bournemouth,Everton,AFC Bournemouth,2019-09-15,Premier League - England
Aston Villa,West Ham United,draw,2019-09-16,Premier League - England
Brighton & Hove Albion,Burnley,draw,2019-09-14,Premier League - England
Liverpool,Newcastle United,Liverpool,2019-09-14,Premier League - England
Manchester United,Leicester City,Manchester United,2019-09-14,Premier League - England
Norwich City,Manchester City,Norwich City,2019-09-14,Premier League - England
Sheffield United,Southampton,Southampton,2019-09-14,Premier League - England
