AFC Bournemouth
Wolverhampton Wanderers
Arsenal
Southampton
Aston Villa
Newcastle United
Brighton & Hove Albion
Leicester City
Crystal Palace
Liverpool
Everton
Norwich City
Manchester City
Chelsea
Sheffield United
Manchester United
Watford
Burnley
West Ham United
Tottenham Hotspur
Portsmouth
Rotherham United
Sunderland
Burton Albion
Ipswich Town
Wycombe Wanderers
Blackpool
AFC Wimbledon
Bolton Wanderers
Milton Keynes Dons
Coventry City
Rochdale
Gillingham
Lincoln City
Accrington Stanley
Tranmere Rovers
Fleetwood Town
Peterborough United
Shrewsbury Town
Bristol Rovers
Southend United
Oxford United
Doncaster Rovers
Nottingham Forest
Reading
Blackburn Rovers
Barnsley
Brentford
Bristol City
Charlton Athletic
Cardiff City
Derby County
Preston North End
Fulham
Queens Park Rangers
Huddersfield Town
Birmingham City
Luton Town
Leeds United
Middlesbrough
Hull City
Stoke City
Wigan Athletic
Swansea City
Millwall
West Bromwich Albion
Sheffield Wednesday
Forest Green Rovers
Crewe Alexandra
Crawley Town
Morecambe
Exeter City
Cheltenham Town
Plymouth Argyle
Leyton Orient
Scunthorpe United
Macclesfield Town
Mansfield Town
Northampton Town
Port Vale
Carlisle United
Salford City
Swindon Town
Walsall
Cambridge United
Colchester United
Newport County
Oldham Athletic
Grimsby Town
Bradford City
Stevenage
Barnet
Stockport County
Boreham Wood
Maidenhead United
Bromley
Harrogate Town
Chesterfield
Chorley
Dagenham & Redbridge
Aldershot Town
Ebbsfleet United
Hartlepool United
Notts County
Barrow
Solihull Moors
Fylde
Torquay United
Sutton United
Woking
Halifax Town
Yeovil Town
Dover Athletic
Eastleigh
Wrexham
Altrincham
Gateshead
Kettering Town
AFC Telford United
Boston United
Blyth Spartans
Curzon Ashton
Farsley Celtic
Brackley Town
Spennymoor Town
Alfreton Town
Gloucester City
Hereford
Darlington
Bradford (Park Avenue)
Leamington
York City
Chester
Southport
King's Lynn Town
Kidderminster Harriers
Guiseley
Dulwich Hamlet
Havant & Waterlooville
Maidstone United
Chippenham Town
Oxford City
St Albans City
Chelmsford City
Slough Town
Concord Rangers
Dorking Wanderers
Dartford
Billericay Town
Hampton & Richmond
Wealdstone
Bath City
Hungerford Town
Eastbourne Borough
Tonbridge Angels
Welling United
Braintree Town
Weymouth
Hemel Hempstead Town
Hearts
Celtic
St. Mirren
Hibernian
Livingston
Hamilton Academical
Rangers
Motherwell
Kilmarnock
St. Johnstone
Aberdeen
Ross County
Ayr United
Dunfermline Athletic
Dundee United
Queen of the South
Inverness CT
Dundee
Greenock Morton
Arbroath
Partick Thistle
Alloa Athletic
Dumbarton
Falkirk
Peterhead
Montrose
Raith Rovers
Forfar Athletic
Stranraer
Airdrieonians
Clyde
East Fife
Cove Rangers
Brechin City
Cowdenbeath
Queen's Park
Edinburgh City
Albion Rovers
Stenhousemuir
Elgin City
Stirling Albion
Annan Athletic
Cardiff MU
Cefn Druids
Barry Town United
Penybont
The New Saints
Carmarthen Town
Bala Town
Airbus UK
Caernarfon Town
Connah's Quay
Newtown
Aberystwyth Town
Brescia
Sassuolo
Atalanta
Juventus
Bologna
Parma
Hellas Verona
Fiorentina
Lecce
Cagliari
Milan
Napoli
Roma
Sampdoria
Udinese
Lazio
SPAL
Genoa
Torino
Internazionale
Ascoli
Cosenza
Benevento
Crotone
Chievo
Virtus Entella
Cittadella
Pisa
Empoli
Venezia
Juve Stabia
Salernitana
Livorno
Trapani
Pescara
Cremonese
Pordenone
Perugia
Spezia
Frosinone
Barcelona
Real Madrid
Real Betis
Valencia
Eibar
Deportivo Alavés
Espanyol
Getafe
Granada
Atletico Madrid
Leganes
Levante
Mallorca
Osasuna
Athletic Club
Real Sociedad
Villarreal
Celta Vigo
Real Valladolid
Sevilla
Alcorcón
Málaga
Elche
Almería
Extremadura UD
Deportivo La Coruña
Fuenlabrada
Huesca
Lugo
Racing Santander
Mirandés
Las Palmas
Numancia
Rayo Vallecano
Ponferradina
Girona
Real Oviedo
Sporting Gijón
Tenerife
Cádiz
Real Zaragoza
Albacete
Borussia Dortmund
Paderborn
RB Leipzig
Köln
Bayer Leverkusen
Freiburg
Eintracht Frankfurt
Wolfsburg
Werder Bremen
Schalke 04
Hoffenheim
Mainz 05
Fortuna Dusseldorf
Bayern Munich
Augsburg
Hertha BSC
Union Berlin
Borussia M'gladbach
Stuttgart
Karlsruher SC
Hannover 96
Darmstadt 98
Hamburger SV
Dynamo Dresden
Arminia Bielefeld
Sandhausen
Jahn Regensburg
Heidenheim
Greuther Fürth
Nürnberg
Erzgebirge Aue
St. Pauli
Wehen Wiesbaden
Holstein Kiel
Bochum
Osnabrück
Zwickau
Preußen Münster
Eintracht Braunschweig
Chemnitzer FC
Würzburger Kickers
Uerdingen
Kaiserslautern
Hansa Rostock
MSV Duisburg
Viktoria Köln
Carl Zeiss Jena
Hallescher FC
1860 München
Bayern München II
Magdeburg
Unterhaching
Meppen
Sonnenhof Großaspach
Waldhof Mannheim
Ingolstadt
Toulouse
Olympique Marseille
PSG
Lille
Olympique Lyonnais
Nice
Brest
Nantes
Bordeaux
Monaco
Metz
Reims
Saint-Etienne
Montpellier
Amiens SC
Strasbourg
Angers SCO
Nîmes
Dijon
Rennes
Paris FC
Auxerre
Caen
Le Mans
Troyes
Chambly
Grenoble Foot 38
Nancy
Ajaccio
Clermont
Châteauroux
Lorient
Le Havre
Guingamp
Lens
Sochaux
Niort
Rodez
Orléans
Valenciennes
Béziers
Lyon Duchère
Bourg-en-Bresse
Le Puy Foot
Gazélec Ajaccio
Quevilly Rouen
Pau
Avranches
Red Star
Cholet
Toulon
Boulogne
Laval
Créteil
Dunkerque
Bastia-Borgo
Villefranche
Concarneau
Gil Vicente
Sporting CP
Benfica
Marítimo
Sporting Braga
Rio Ave
Portimonense
Famalicão
Porto
Paços de Ferreira
Moreirense
Desportivo Aves
Tondela
Belenenses
Santa Clara
Boavista
Vitória Setúbal
Vitoria Guimaraes
Penafiel
Feirense
Mafra
Sporting Covilhã
Estoril
Leixões
Benfica II
Porto II
Cova Piedade
Farense
Chaves
Casa Pia
Nacional
Vilafranquense
Académica
Varzim
UD Oliveirense
Academico Viseu
Utrecht
AZ
PSV
Heerenveen
PEC Zwolle
Fortuna Sittard
Ajax
Heracles
ADO Den Haag
Willem II
Groningen
Feyenoord
RKC Waalwijk
Emmen
VVV
Twente
Vitesse
Sparta Rotterdam
Telstar
AZ II
Eindhoven
MVV
TOP Oss
Volendam
Dordrecht
Roda JC
Go Ahead Eagles
Den Bosch
Excelsior
Cambuur
Almere City
Utrecht II
Helmond Sport
NEC
PSV II
NAC Breda
Ajax II
De Graafschap
Salzburg
St. Pölten
Rapid Wien
Sturm Graz
Mattersburg
Wolfsberger AC
Admira
Austria Wien
Hartberg
Rheindorf Altach
Swarovski Tirol
LASK
Ried
Dornbirn
Austria Lustenau
Lafnitz
Kapfenberger SV
Vorwärts Steyr
Blau-Weiß Linz
Liefering
Juniors OÖ
Floridsdorfer AC
Austria Klagenfurt
Austria Wien II
Horn
Wacker Innsbruck
Grazer AK
Amstetten
Copenhagen
Hobro
SønderjyskE
Lyngby
AaB
Horsens
Nordsjælland
Randers
AGF
Brøndby
Silkeborg
Esbjerg
Midtjylland
OB
Vålerenga
Molde
Ranheim
Lillestrøm
Sarpsborg 08
Haugesund
Odd
Tromsø
Strømsgodset
Brann
Stabæk
Mjøndalen
Viking
Rosenborg
Bodø / Glimt
Kristiansund
Antwerp
Gent
Club Brugge
KV Oostende
Anderlecht
Kortrijk
Royal Excel Mouscron
Genk
AS Eupen
Standard Liège
Mechelen
Zulte-Waregem
Waasland-Beveren
Cercle Brugge
Sint-Truiden
Sporting Charleroi
Sparta Praha
České Budějovice
Slovácko
Jablonec
Opava
Mladá Boleslav
Bohemians 1905
Příbram
Teplice
Baník Ostrava
Karviná
Viktoria Plzen
Slovan Liberec
Zlín
Slavia Praha
Sigma Olomouc
Dinamo Zagreb
Rijeka
Inter Zaprešić
Hajduk Split
Osijek
Istra 1961
Gorica
Varaždin
Slaven Koprivnica
Lokomotiva Zagreb
Cracovia Kraków
Zagłębie Lubin
Górnik Zabrze
Wisła Płock
Jagiellonia Białystok
Arka Gdynia
Lech Poznań
Piast Gliwice
Lechia Gdańsk
ŁKS Łódź
Pogoń Szczecin
Legia Warszawa
Śląsk Wrocław
Wisła Kraków
Korona Kielce
Raków Częstochowa
Tambov
Lokomotiv Moscow
CSKA Moscow
Krylya Sovetov
Dinamo Moscow
Rostov
Rubin Kazan
Zenit
Arsenal Tula
Krasnodar
Ural
Spartak Moscow
Orenburg
Akhmat Grozny
Sochi
Ufa
Baltika
SKA Khabarovsk
Mordovia Saransk
Fakel
Nizhny Novgorod
Chayka
Armavir
Torpedo Moskva
Avangard Kursk
Shinnik
Spartak Moskva II
Luch Vladivostok
Tekstilshchik
Neftekhimik
Yenisey
Tom Tomsk
Rotor Volgograd
Krasnodar II
Khimki
Chertanovo
Servette
Basel
Sion
Young Boys
St. Gallen
Neuchâtel Xamax
Thun
Lugano
Zürich
Luzern
Kasımpaşa
Gençlerbirliği
Konyaspor
Beşiktaş
Galatasaray
Istanbul Basaksehir
Antalyaspor
Gaziantep FK
Ankaragücü
Trabzonspor
Alanyaspor
Göztepe
Yeni Malatyaspor
Fenerbahçe
Denizlispor
Rizespor
Sivasspor
Kayserispor
AEK Athens
Aris
Asteras Tripolis
Volos NFC
Atromitos
OFI
Panaitolikos
Panathinaikos
Panionios
Olympiakos Piraeus
PAOK
Larissa
Lamia
Xanthi
CFR Cluj
Chindia Târgovişte
Universitatea Craiova
Hermannstadt
Viitorul
Sepsi
Gaz Metan Mediaş
Botoşani
Academica Clinceni
Dinamo Bucureşti
Politehnica Iași
Voluntari
Astra
FCSB
Ružomberok
Senica
Pohronie
Zlaté Moravce
Zemplín Michalovce
DAC
Nitra
Žilina
Trenčín
Spartak Trnava
Slovan Bratislava
Sereď
Grêmio
Flamengo
Fortaleza
CSA
Corinthians
Internacional
Santos
São Paulo
Vasco da Gama
Goiás
Fluminense
Atlético Mineiro
Chapecoense
Ceará
Bahia
Palmeiras
Athletico Paranaense
Botafogo
Cruzeiro
Avaí
Guarani
Operário PR
São Bento
Brasil de Pelotas
Atlético GO
Paraná
Coritiba
Oeste
Londrina
Botafogo SP
Figueirense
Cuiabá
América Mineiro
Vitória
Sport Recife
Vila Nova
CRB
Ponte Preta
RB Bragantino
Criciúma
Puebla
Necaxa
Tijuana
León
Querétaro
Morelia
Cruz Azul
Atlético San Luis
Monterrey
Atlas
Pachuca
Pumas UNAM
Guadalajara
Veracruz
Toluca
Santos Laguna
Juárez
Tigres UANL
Shanghai Shenhua
Beijing Guoan
Henan Jianye
Tianjin Tianhai
Shandong Luneng
Chongqing Dangdai Lifan
Dalian Yifang
Hebei CFFC
Beijing Renhe
Jiangsu Suning
Tianjin Teda
Shenzhen
Wuhan Zall
Guangzhou R&F
Guangzhou Evergrande
Shanghai SIPG
Consadole Sapporo
Júbilo Iwata
Tokyo
Shonan Bellmare
Matsumoto Yamaga
Yokohama F. Marinos
Shimizu S-Pulse
Oita Trinita
Nagoya Grampus
Sagan Tosu
Gamba Osaka
Vegalta Sendai
Vissel Kobe
Cerezo Osaka
Sanfrecce Hiroshima
Kashima Antlers
Urawa Reds
Kawasaki Frontale
Omiya Ardija
Albirex Niigata
Tokyo Verdy
Tokushima Vortis
Machida Zelvia
Kashiwa Reysol
Kyoto Sanga
JEF United
Fagiano Okayama
Yokohama
Renofa Yamaguchi
Montedio Yamagata
Ehime
Ryūkyū
Avispa Fukuoka
Zweigen Kanazawa
V-Varen Nagasaki
Tochigi
Kagoshima United
Mito Hollyhock
Gifu
Ventforet Kofu
Ironi Kiryat Shmona
Hapoel Be'er Sheva
Hapoel Tel Aviv
Beitar Jerusalem
Hapoel Hadera
Maccabi Haifa
Ashdod
Hapoel Kfar Saba
Bnei Yehuda
Hapoel Ra'anana
Sektzia Nes Tziona
Hapoel Haifa
Maccabi Netanya
Maccabi Tel Aviv
Central Coast Mariners
Adelaide United
Sydney
Melbourne Victory
Western United
Newcastle Jets
Brisbane Roar
Melbourne City
Western Sydney Wanderers
Wellington Phoenix
Perth Glory
